img,pixels
1134,118535 36 119115 36 119695 36 120275 36 120840 66 121420 66 122000 66 122580 66 123153 80 123733 80 124313 80 124893 80 125451 109 126031 109 126611 109 127184 116 127764 116 128344 116 128924 116 129497 123 130077 123 130657 123 131237 123 131802 138 132382 138 132962 138 133542 138 134108 152 134688 152 135268 152 135841 159 136421 159 137001 159 137581 159 138161 152 138741 152 139321 152 139901 152 140473 160 141053 160 141633 160 142213 160 142793 153 143373 153 143953 153 144533 138 145113 138 145693 138 146273 138 146853 131 147433 131 148013 131 148593 131 149181 123 149761 123 150341 123 150921 123 151530 79 152110 79 152690 79 153284 51 153864 51 154444 51 155024 51
1135,127199 116 127779 116 128359 116 128939 116 129511 145 130091 145 130671 145 131251 145 131824 181 132404 181 132984 181 133564 181 134144 196 134724 196 135304 196 135877 210 136457 210 137037 210 137617 210 138197 217 138777 217 139357 217 139937 217 140517 225 141097 225 141677 225 142257 225 142830 232 143410 232 143990 232 144562 247 145142 247 145722 247 146302 247 146882 247 147462 247 148042 247 148622 247 149202 240 149782 240 150362 240 150942 240 151522 240 152102 240 152682 240 153262 232 153842 232 154422 232 155002 232 155626 181 156206 181 156786 181 157366 181 158018 87 158598 87 159178 87 159758 87
1136,
1137,
1138,
1139,
1140,120797 43 121377 43 121957 43 122537 43 123102 73 123682 73 124262 73 124842 73 125401 101 125981 101 126561 101 127119 130 127699 130 128279 130 128859 130 129432 145 130012 145 130592 145 131172 145 131752 145 132332 145 132912 145 133492 145 134064 153 134644 153 135224 153 135804 153 136384 153 136964 153 137544 153 138124 153 138704 153 139284 153 139864 153 140444 160 141024 160 141604 160 142184 160 142764 160 143344 160 143924 160 144504 160 145084 160 145664 160 146244 160 146824 153 147404 153 147984 153 148564 153 149144 145 149724 145 150304 145 150884 145 151464 116 152044 116 152624 116 153204 87 153784 87 154364 87 154944 87 155532 65 156112 65 156692 65 157272 65
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,123131 87 123711 87 124291 87 124871 87 125437 116 126017 116 126597 116 127141 152 127721 152 128301 152 128881 152 129453 160 130033 160 130613 160 131193 160 131766 167 132346 167 132926 167 133506 167 134079 174 134659 174 135239 174 135819 174 136399 174 136979 174 137559 174 138132 181 138712 181 139292 181 139872 181 140452 174 141032 174 141612 174 142192 174 142772 166 143352 166 143932 166 144512 159 145092 159 145672 159 146252 159 146832 152 147412 152 147992 152 148572 152 149152 145 149732 145 150312 145 150892 145 151479 130 152059 130 152639 130 153219 116 153799 116 154379 116 154959 116 155553 87 156133 87 156713 87 157293 87
1151,
1152,
1153,
1154,
1155,
1156,
1157,97068 50 97648 50 98228 50 98808 50 99351 102 99931 102 100511 102 101070 123 101650 123 102230 123 102810 123 103375 138 103955 138 104535 138 105115 138 105688 145 106268 145 106848 145 107428 145 108001 152 108581 152 109161 152 109741 152 110321 152 110901 152 111481 152 112061 152 112641 152 113221 152 113801 152 114381 152 114961 152 115541 152 116121 152 116693 153 117273 153 117853 153 118433 145 119013 145 119593 145 120173 145 120761 130 121341 130 121921 130 122501 130 123081 123 123661 123 124241 123 124821 123 125408 101 125988 101 126568 101 127148 94 127728 94 128308 94 128888 94 129482 51 130062 51 130642 51 131222 51
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,146875 73 147455 73 148035 73 148615 73 149173 95 149753 95 150333 95 150913 95 151479 116 152059 116 152639 116 153212 123 153792 123 154372 123 154952 123 155524 131 156104 131 156684 131 157264 131 157830 145 158410 145 158990 145 159570 145 160143 152 160723 152 161303 152 161875 160 162455 160 163035 160 163615 160 164195 160 164775 160 165355 160 165935 160 166508 160 167088 160 167668 160 168248 160 168828 152 169408 152 169988 152 170568 145 171148 145 171728 145 172308 145 172888 138 173468 138 174048 138 174628 138 175208 123 175788 123 176368 123 176948 123 177528 116 178108 116 178688 116 179275 95 179855 95 180435 95 181015 95 181595 87 182175 87 182755 87 183335 87 183923 65 184503 65 185083 65 185663 65
1166,
1167,
1168,
1169,144599 21 145179 21 145759 21 146339 21 146868 80 147448 80 148028 80 148608 80 149173 95 149753 95 150333 95 150913 95 151486 109 152066 109 152646 109 153212 123 153792 123 154372 123 154952 123 155524 131 156104 131 156684 131 157264 131 157837 138 158417 138 158997 138 159577 138 160150 145 160730 145 161310 145 161883 152 162463 152 163043 152 163623 152 164195 160 164775 160 165355 160 165935 160 166515 153 167095 153 167675 153 168255 153 168828 152 169408 152 169988 152 170568 145 171148 145 171728 145 172308 145 172888 138 173468 138 174048 138 174628 138 175208 123 175788 123 176368 123 176948 123 177528 116 178108 116 178688 116 179275 102 179855 102 180435 102 181015 102 181595 87 182175 87 182755 87 183335 87 183923 65 184503 65 185083 65 185663 65 186264 15 186844 15 187424 15
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,131810 43 132390 43 132970 43 133550 43 134086 102 134666 102 135246 102 135819 123 136399 123 136979 123 137559 123 138132 137 138712 137 139292 137 139872 137 140444 160 141024 160 141604 160 142184 160 142764 160 143344 160 143924 160 144497 174 145077 174 145657 174 146237 174 146817 174 147397 174 147977 174 148557 174 149137 174 149717 174 150297 174 150877 174 151457 174 152037 174 152617 174 153197 174 153777 174 154357 174 154937 174 155517 174 156097 174 156677 174 157257 174 157844 167 158424 167 159004 167 159584 167 160164 160 160744 160 161324 160 161912 145 162492 145 163072 145 163652 145 164239 123 164819 123 165399 123 165979 123 166566 36 167146 36 167726 36 168306 36
1183,
1184,
1185,
1186,
1187,120804 36 121384 36 121964 36 122544 36 123102 73 123682 73 124262 73 124842 73 125415 87 125995 87 126575 87 127141 108 127721 108 128301 108 128881 108 129439 138 130019 138 130599 138 131179 138 131752 145 132332 145 132912 145 133492 145 134072 145 134652 145 135232 145 135804 153 136384 153 136964 153 137544 153 138124 153 138704 153 139284 153 139864 153 140437 167 141017 167 141597 167 142177 167 142757 167 143337 167 143917 167 144497 160 145077 160 145657 160 146237 160 146817 160 147397 160 147977 160 148557 160 149137 145 149717 145 150297 145 150877 145 151464 138 152044 138 152624 138 153204 131 153784 131 154364 131 154944 131 155524 109 156104 109 156684 109 157264 109 157852 65 158432 65 159012 65 159592 65
1188,
1189,
1190,
1191,
1192,
1193,125473 29 126053 29 126633 29 127191 124 127771 124 128351 124 128931 124 129511 160 130091 160 130671 160 131251 160 131824 181 132404 181 132984 181 133564 181 134144 196 134724 196 135304 196 135884 203 136464 203 137044 203 137624 203 138197 210 138777 210 139357 210 139937 210 140517 210 141097 210 141677 210 142257 210 142844 203 143424 203 144004 203 144584 203 145164 203 145744 203 146324 203 146904 203 147484 203 148064 203 148644 203 149224 203 149804 203 150384 203 150964 203 151559 188 152139 188 152719 188 153306 174 153886 174 154466 174 155046 174 155640 138 156220 138 156800 138 157380 138 158018 37 158598 37 159178 37 159758 37
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,94668 51 95248 51 95828 51 96408 51 96981 79 97561 79 98141 79 98721 79 99301 116 99881 116 100461 116 101041 145 101621 145 102201 145 102781 145 103353 167 103933 167 104513 167 105093 167 105673 167 106253 167 106833 167 107413 167 108001 166 108581 166 109161 166 109748 174 110328 174 110908 174 111488 174 112068 174 112648 174 113228 174 113808 174 114388 181 114968 181 115548 181 116128 181 116715 174 117295 174 117875 174 118462 167 119042 167 119622 167 120202 167 120782 167 121362 167 121942 167 122522 167 123117 152 123697 152 124277 152 124857 152 125444 138 126024 138 126604 138 127206 109 127786 109 128366 109 128946 109 129598 22 130178 22 130758 22 131338 22
1203,
1204,131875 43 132455 43 133035 43 133615 43 134144 102 134724 102 135304 102 135862 131 136442 131 137022 131 137602 131 138146 167 138726 167 139306 167 139886 167 140452 181 141032 181 141612 181 142192 181 142764 189 143344 189 143924 189 144497 196 145077 196 145657 196 146237 196 146810 196 147390 196 147970 196 148550 196 149130 174 149710 174 150290 174 150870 174 151450 159 152030 159 152610 159 153190 152 153770 152 154350 152 154930 152 155510 152 156090 152 156670 152 157250 152 157830 145 158410 145 158990 145 159570 145 160150 130 160730 130 161310 130 161890 123 162470 123 163050 123 163630 123 164210 116 164790 116 165370 116 165950 116 166537 102 167117 102 167697 102 168277 102
1205,
1206,
1207,101149 37 101729 37 102309 37 102889 37 103462 51 104042 51 104622 51 105202 51 105775 58 106355 58 106935 58 107515 58 108080 80 108660 80 109240 80 109806 94 110386 94 110966 94 111546 94 112119 101 112699 101 113279 101 113859 101 114431 109 115011 109 115591 109 116171 109 116751 109 117331 109 117911 109 118491 109 119071 109 119651 109 120231 109 120804 109 121384 109 121964 109 122544 109 123110 123 123690 123 124270 123 124850 123 125408 138 125988 138 126568 138 127141 137 127721 137 128301 137 128881 137 129453 138 130033 138 130613 138 131193 138 131773 131 132353 131 132933 131 133513 131 134093 124 134673 124 135253 124 135833 116 136413 116 136993 116 137573 116 138153 116 138733 116 139313 116 139893 116 140473 109 141053 109 141633 109 142213 109 142801 94 143381 94 143961 94 144541 87 145121 87 145701 87 146281 87 146868 72 147448 72 148028 72 148608 72
1208,
1209,
1210,
1211,
1212,101157 21 101737 21 102317 21 102897 21 103462 44 104042 44 104622 44 105202 44 105782 51 106362 51 106942 51 107522 51 108102 51 108682 51 109262 51 109820 80 110400 80 110980 80 111560 80 112126 94 112706 94 113286 94 113866 94 114439 101 115019 101 115599 101 116179 101 116759 101 117339 101 117919 101 118499 94 119079 94 119659 94 120239 94 120811 102 121391 102 121971 102 122551 102 123117 109 123697 109 124277 109 124857 109 125408 130 125988 130 126568 130 127141 137 127721 137 128301 137 128881 137 129461 130 130041 130 130621 130 131201 130 131781 123 132361 123 132941 123 133521 123 134093 131 134673 131 135253 131 135833 116 136413 116 136993 116 137573 116 138153 116 138733 116 139313 116 139893 116 140481 101 141061 101 141641 101 142221 101 142801 87 143381 87 143961 87 144548 80 145128 80 145708 80 146288 80 146875 58 147455 58 148035 58 148615 58
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,108015 109 108595 109 109175 109 109741 145 110321 145 110901 145 111481 145 112061 152 112641 152 113221 152 113801 152 114381 159 114961 159 115541 159 116121 159 116701 166 117281 166 117861 166 118433 174 119013 174 119593 174 120173 174 120753 182 121333 182 121913 182 122493 182 123066 196 123646 196 124226 196 124806 196 125386 196 125966 196 126546 196 127126 196 127706 196 128286 196 128866 196 129461 174 130041 174 130621 174 131201 174 131781 174 132361 174 132941 174 133521 174 134137 123 134717 123 135297 123
1225,
1226,105724 36 106304 36 106884 36 107464 36 108022 80 108602 80 109182 80 109741 101 110321 101 110901 101 111481 101 112046 123 112626 123 113206 123 113786 123 114359 130 114939 130 115519 130 116099 130 116672 145 117252 145 117832 145 118404 153 118984 153 119564 153 120144 153 120724 153 121304 153 121884 153 122464 153 123044 153 123624 153 124204 153 124784 153 125364 153 125944 153 126524 153 127104 153 127684 153 128264 153 128844 153 129424 145 130004 145 130584 145 131164 145 131744 138 132324 138 132904 138 133484 138 134064 124 134644 124 135224 124 135812 79 136392 79 136972 79 137552 79 138146 44 138726 44 139306 44 139886 44
1227,
1228,
1229,155648 36 156228 36 156808 36 157388 36 157953 51 158533 51 159113 51 159693 51 160251 80 160831 80 161411 80 161984 87 162564 87 163144 87 163724 87 164297 94 164877 94 165457 94 166037 94 166610 101 167190 101 167770 101 168350 101 168930 101 169510 101 170090 101 170662 109 171242 109 171822 109 172402 109 172975 116 173555 116 174135 116 174715 116 175281 130 175861 130 176441 130 177021 130 177593 131 178173 131 178753 131 179326 138 179906 138 180486 138 181066 138 181639 138 182219 138 182799 138 183379 138 183959 123 184539 123 185119 123 185699 123 186272 123 186852 123 187432 123 188012 108 188592 108 189172 108 189752 108 190332 101 190912 101 191492 101 192072 101 192652 87 193232 87 193812 87 194392 87 194972 79 195552 79 196132 79 196719 65 197299 65 197879 65 198459 65 199046 58 199626 58 200206 58 200786 58 201381 29 201961 29 202541 29 203121 29
1230,
1231,
1232,94806 21 95386 21 95966 21 96546 21 97075 80 97655 80 98235 80 98815 80 99380 102 99960 102 100540 102 101120 102 101700 102 102280 102 102860 102 103433 109 104013 109 104593 109 105173 109 105746 116 106326 116 106906 116 107486 116 108059 123 108639 123 109219 123 109791 124 110371 124 110951 124 111531 124 112104 123 112684 123 113264 123 113844 123 114417 123 114997 123 115577 123 116157 123 116730 130 117310 130 117890 130 118470 123 119050 123 119630 123 120210 123 120790 123 121370 123 121950 123 122530 123 123102 124 123682 124 124262 124 124842 124 125422 124 126002 124 126582 124 127155 123 127735 123 128315 123 128895 123 129475 116 130055 116 130635 116 131215 116 131795 109 132375 109 132955 109 133535 109 134122 95 134702 95 135282 95 135870 79 136450 79 137030 79 137610 79 138190 79 138770 79 139350 79 139930 79
1233,
1234,
1235,
1236,
1237,125437 72 126017 72 126597 72 127162 116 127742 116 128322 116 128902 116 129468 138 130048 138 130628 138 131208 138 131781 152 132361 152 132941 152 133521 152 134093 160 134673 160 135253 160 135826 167 136406 167 136986 167 137566 167 138146 160 138726 160 139306 160 139886 160 140466 160 141046 160 141626 160 142206 160 142786 152 143366 152 143946 152 144526 145 145106 145 145686 145 146266 145 146853 131 147433 131 148013 131 148593 131 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 94 153828 94 154408 94 154988 94 155582 58 156162 58 156742 58 157322 58
1238,
1239,
1240,
1241,
1242,105695 44 106275 44 106855 44 107435 44 108008 116 108588 116 109168 116 109741 145 110321 145 110901 145 111481 145 112061 152 112641 152 113221 152 113801 152 114381 159 114961 159 115541 159 116121 159 116701 166 117281 166 117861 166 118441 174 119021 174 119601 174 120181 174 120761 181 121341 181 121921 181 122501 181 123088 174 123668 174 124248 174 124828 174 125408 174 125988 174 126568 174 127148 174 127728 174 128308 174 128888 174 129475 167 130055 167 130635 167 131215 167 131802 160 132382 160 132962 160 133542 160 134137 138 134717 138 135297 138 135935 72 136515 72 137095 72 137675 72
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,125473 29 126053 29 126633 29 127191 124 127771 124 128351 124 128931 124 129511 153 130091 153 130671 153 131251 153 131824 181 132404 181 132984 181 133564 181 134144 196 134724 196 135304 196 135884 203 136464 203 137044 203 137624 203 138197 210 138777 210 139357 210 139937 210 140517 210 141097 210 141677 210 142257 210 142844 203 143424 203 144004 203 144584 203 145164 203 145744 203 146324 203 146904 203 147484 203 148064 203 148644 203 149224 203 149804 203 150384 203 150964 203 151559 188 152139 188 152719 188 153306 174 153886 174 154466 174 155046 174 155640 138 156220 138 156800 138 157380 138 158018 44 158598 44 159178 44 159758 44
1253,160193 44 160773 44 161353 44 161926 87 162049 22 162506 87 162629 22 163086 87 163209 22 163666 87 163789 22 164239 159 164819 159 165399 159 165979 159 166552 181 167132 181 167712 181 168292 181 168872 181 169452 181 170032 181 170612 181 171192 181 171772 181 172352 181 172932 181 173512 181 174092 181 174672 181 175252 181 175832 181 176412 181 176992 181 177572 181 178152 181 178732 181 179312 181 179892 181 180472 181 181052 181 181632 181 182212 181 182792 181 183372 181 183952 174 184532 174 185112 174 185692 174 186279 159 186859 159 187439 159 188026 131 188606 131 189186 131 189766 131 190361 108 190941 108 191521 108 192101 108 192702 73 193282 73 193862 73 194442 73
